date,WTI_open,WTI_high,WTI_low,WTI_close,WTI_volume,Brent_open,Brent_high,Brent_low,Brent_close,Brent_volume,news_sentiment,news_count,tanker_rate_index,floating_storage_index,chokepoint_risk_score,WTI_close_ret1,WTI_close_ma5,WTI_close_ma20,WTI_close_vol10,Brent_close_ret1,Brent_close_ma5,Brent_close_ma20,Brent_close_vol10,WTI_volume_ma5,dow,month
2022-12-16,71.36647326291033,72.69688749211262,70.29688749211262,71.49688749211262,419805,73.36840843532819,74.36840843532819,72.36840843532819,73.36840843532819,339798,-0.10688862033238004,10,106.83628729479722,44.45289484780379,0.3600531274941279,0.0009897876072959555,71.29412575094152,70.57432012379437,0.002219035963138762,-0.024930005634252073,74.60682813564014,73.69535050107787,0.01200307486287791,302888.4,4,12
2022-12-19,70.48378385746085,72.73762855126806,70.33762855126805,71.53762855126806,187528,74.34688462209098,75.34688462209098,73.34688462209098,74.34688462209098,90787,-0.14278397858993433,19,90.88688511266328,51.043209532435036,0.5270980891724625,0.0005698298287450942,71.37864758940056,70.64791060689642,0.0021486318290642324,0.01333647829672202,74.51430025730122,73.74771303656146,0.01251171780758263,241114.0,0,12
2022-12-20,71.85498794180594,72.67036983778739,70.27036983778738,71.47036983778739,454969,73.95016668399333,74.95016668399333,72.95016668399333,73.95016668399333,323176,-0.4437357611446817,14,117.31428751032344,51.011590902791774,0.6957836634751596,-0.0009401865122278252,71.41705442770039,70.72492590401625,0.0021757276128267005,-0.005336039836964068,74.27631025405466,73.79564158047982,0.012069524921695541,289365.4,1,12
2022-12-21,72.42423648990658,73.01337215679779,70.61337215679778,71.81337215679778,161674,74.88490767347422,75.88490767347422,73.88490767347422,74.88490767347422,172381,0.3490228923111859,1,105.36301432208273,45.943518326066254,0.31716969465823885,0.004799224067104868,71.54888975433077,70.80654456003275,0.002453779997463777,0.012640147161199211,74.35892307516524,73.88526028702769,0.012690902488692524,288757.8,2,12
2022-12-22,72.18027872841824,73.05799952242626,70.65799952242625,71.85799952242625,119550,74.5151299909082,75.5151299909082,73.5151299909082,74.5151299909082,302576,0.2420613980928235,4,96.14161225388378,49.1253505899808,0.47765198770724915,0.0006214353161280162,71.63525151207843,70.8757989892037,0.002208935438392383,-0.0049379466978630715,74.21309948115899,73.88972295640825,0.012681961535265573,268705.2,3,12
2022-12-23,71.40269905704433,73.04252027072809,70.64252027072808,71.84252027072809,187743,74.74282556555825,75.74282556555825,73.74282556555825,74.74282556555825,140189,0.6044513840291115,8,93.31729994694702,40.106671665553215,0.817102850332752,-0.0002154144535200242,71.70437806780151,70.96091971885241,0.002182955229508915,0.003055695865763486,74.487982907205,73.98852517415733,0.011678694427470817,222292.8,4,12
2022-12-26,72.17939196001878,73.0424947631849,70.6424947631849,71.8424947631849,401636,75.97179969130733,76.97179969130733,74.97179969130733,75.97179969130733,124481,-0.34738083805453146,5,102.56783781513857,54.631883739166234,0.7453556652802635,-3.550480006664358e-07,71.76535131018488,71.05568056205554,0.002059270791452323,0.016442703583250617,74.81296592104826,74.07794231865087,0.012787821224020144,265114.4,0,12
2022-12-27,72.46273197531002,73.23246712132931,70.8324671213293,72.0324671213293,340911,74.93063524347708,75.93063524347708,73.93063524347708,74.93063524347708,332255,0.3645427018697774,3,83.28940915161544,46.146603701639165,0.8084494114928407,0.0026442895499467767,71.87777076689326,71.15414814798923,0.002085984580379033,-0.01370461739830775,75.00905963294501,74.17808125416879,0.013604745791437244,242302.8,1,12
2022-12-28,72.96472593955929,73.38531781565975,70.98531781565974,72.18531781565974,241890,75.43359320597388,76.43359320597388,74.43359320597388,75.43359320597388,338506,0.017533879591531847,19,106.99673275352862,49.8267182429351,0.987340163627656,0.002121969445708194,71.95215989866566,71.25927561901447,0.0018555283606732122,0.006712314140437936,75.11879673944495,74.33393298805882,0.013389499051659605,258346.0,2,12
2022-12-29,71.9092125768191,73.54726753893308,71.14726753893308,72.34726753893308,362414,75.20790594097853,76.20790594097853,74.20790594097853,75.20790594097853,394024,0.20152505420003408,17,90.46429185305973,42.866532893511106,0.370327474936179,0.002243527190486372,72.05001350196702,71.36829926007923,0.0016901833828804611,-0.0029918668248919422,75.25735192945902,74.433890961796,0.013053357630452211,306918.8,3,12
2022-12-30,72.39874581633947,73.71197310861155,71.31197310861154,72.51197310861154,359438,75.55740108138565,76.55740108138565,74.55740108138565,75.55740108138565,296696,-0.41194428527611776,9,103.70608108824287,47.08823200269213,0.7470912629357731,0.0022765969646307838,72.18390406954371,71.49040575065862,0.0017141598335790407,0.004647053205834473,75.42026703262448,74.59055620702367,0.009686325296471864,341257.8,4,12
2023-01-02,73.41866662247273,74.245030596901,71.845030596901,73.045030596901,321888,76.04864060516265,77.04864060516265,75.04864060516265,76.04864060516265,229081,0.3670204556663243,5,94.78379662641841,48.60204423241236,0.6027845671019829,0.007351303039168755,72.42441123628694,71.62532193499176,0.0025035771004176025,0.0065015407722648355,75.43563521539556,74.74820556720428,0.009098134297333036,325308.2,0,1
2023-01-03,73.05519017463199,74.2264851389129,71.8264851389129,73.0264851389129,305619,76.2954795784968,77.2954795784968,75.2954795784968,76.2954795784968,142348,0.1966291878329576,4,97.35581287275296,49.94354576519585,0.6666047672211963,-0.00025389075528547966,72.62321483980365,71.74658677777323,0.0024192618267641843,0.0032458038877474227,75.7086040823995,74.87100913296449,0.008693262515561203,318249.8,1,1
2023-01-04,72.42516148173121,74.18382528275684,71.78382528275684,72.98382528275684,140597,76.68300980408515,77.68300980408515,75.68300980408515,76.68300980408515,174469,-0.009727508696554381,18,92.43090127234935,52.39866257761256,0.7398739048329345,-0.0005841696485174852,72.78291633322307,71.8607054824254,0.002364791237962831,0.005079334027773497,75.95848740202175,75.00341960102358,0.008084730154947393,297991.2,2,1
2023-01-05,73.08205390581719,74.07474576330384,71.67474576330383,72.87474576330384,203896,76.86318216186584,77.86318216186584,75.86318216186584,76.86318216186584,287390,0.16127817191528035,7,98.38770568819199,57.1953754174311,0.7497313169463148,-0.0014945711468316025,72.88841197809722,71.95292201761976,0.002551427736914246,0.0023495733701768273,76.28954264619922,75.16372298715365,0.007666950320188022,266287.6,3,1
2023-01-06,73.36250140722183,74.27317059031425,71.87317059031425,73.07317059031425,311078,76.25894263945975,77.25894263945975,75.25894263945975,76.25894263945975,190752,-0.1913738252605623,1,118.89379546017354,53.66355471384678,0.8857451492948196,0.0027228201612516933,73.00065147443777,72.04576484068113,0.002512470019522647,-0.007861234799433903,76.42985095781404,75.23623225832091,0.00841958616888746,256615.6,4,1
2023-01-09,73.42502892555844,74.58104747739294,72.18104747739294,73.38104747739294,154088,76.7347756090143,77.7347756090143,75.7347756090143,76.7347756090143,234723,-0.14486002139542484,8,113.8505962704864,54.81082271573123,0.3493216752360554,0.004213268489536404,73.06785485053615,72.15906624660212,0.0025481847067014246,0.00623970059228629,76.56707795858435,75.33249483808235,0.006974846978133468,223055.6,0,1
2023-01-10,73.5288601491406,74.61906768555063,72.21906768555063,73.41906768555063,290335,75.72854898003929,76.72854898003929,74.72854898003929,75.72854898003929,133780,-0.11586115340634906,9,103.54478954995457,57.23052054971569,0.6534813561119106,0.0005181202703519183,73.1463713598637,72.26610284856525,0.0025883453052013322,-0.013113045825559277,76.45369183889287,75.36191645207302,0.006837218098649317,219998.8,1,1
2023-01-11,73.16945685332107,74.49880980416394,72.09880980416393,73.29880980416394,146778,76.24608375871456,77.24608375871456,75.24608375871456,76.24608375871456,220592,-0.4631819654225695,12,99.74705734435048,52.84853940761349,0.28029043159685585,-0.0016379652476894435,73.20936826414513,72.37333356259116,0.0028173363798290035,0.006834077579007669,76.36630662981875,75.45062846161268,0.006848460509531246,221235.0,2,1
